Дата і час;Заголовок;Повідомлення;ID
2016-10-12T09:55:57+0000;"Національний університет ""Києво-Могилянська академія"" shared Центр психосоціальної реабілітації НаУКМА's post.";І так відбувається навчання студентів на програмі з психології в Могилянці.;432852973511164_961267447336378
2016-10-11T19:13:28+0000;;"Бажаючі, пишіть нам: 

https://facebook.com/Tetiana.Gerasymova 
https://vk.com/smyarga";432852973511164_1785629415055440
2016-10-11T11:12:15+0000;"Національний університет ""Києво-Могилянська академія"" shared their photo.";Почесними гостями Благодійного вечора-2016 будуть представники міжнародного та вітчизняного бізнесу, дипломатичних кіл, інтелектуальної еліти, державних, освітніх та громадських установ, які поділяють цінності Могилянки і прагнуть продукувати нові ідеї та смисли задля позитивних змін у суспільстві.;432852973511164_960510647412058
2016-10-10T12:57:53+0000;"Національний університет ""Києво-Могилянська академія"" shared Library of Kyiv Mohyla Academy's post.";"«Бібліотека спогадів» у НаУКМА.
18 жовтня Library of Kyiv Mohyla Academy  завдяки вашим фотографіям планує створити простір, що нагадає про дні роботи та навчання в Академії і, звичайно ж, у бібліотеці.
Запрошуємо спільноту НаУКМА приєднатися до акції.
Якщо Вам потрібна допомога з роздруком, будь ласка, надішліть свої роботи до 13:00 середи, 12 жовтня.
Більше — на сайті бібліотеки.
#kmalibrary #KMA25";432852973511164_959751407487982
2016-10-10T01:19:46+0000;"Національний університет ""Києво-Могилянська академія"" shared a post.";"Завітайте до Могилянського музею на виставку  «ЛЮДИНА МІЖ ВІЙНОЮ І МИРОМ»!  Впродовж 13 жовтня — 15 листопада 2016 можна буде дізнатися історію українців, переміщених до Німеччини (1943-1960). До експозиції увійшли матеріали дослідження німецько-української проектної групи та з колекції Наукової бібліотеки НаУКМА.
Упродовж Другої світової війни на території Третього Рейху працювало 13,5 млн. чоловіків, жінок та дітей із 26 країн Європи. Це були робітники з числа цивільного населення, військовополонені та в'язні концтаборів. Українці становили одну з найчисельніших груп іноземців, що працювали в Рейху, оскільки остарбайтери в більшості були вивезені з території Рейхскомісаріату Україна. Після закінчення війни в Європі в 1945 р. більшість остарбайтерів були депортовані до СРСР; частина примусових робітників та біженців деякий час перебували в таборах переміщених осіб. Більше про виставку — на сторінці події.";432852973511164_959421880854268
2016-10-09T21:11:59+0000;;"#StopPutin_StopWar
Прийдіть та підтримайте Всесвітню акцію!
Хлопцям на передовій потрібна підтримка, в цій гібридній війні не все вирішує сила та зброя, тому потрібно нагадати Європі та всьому світу, що санкції - це також зброя, і їх посилене використання може зберегти людські життя та зупинити світову агресію Росії. Тільки разом ми зможемо вплинути на рішення світових лідерів! 
Вимоги акції #StopPutin_StopWar
1. Посилення санкцій проти Росії. 
2. Вивести з території України всі російські окупаційні війська, а також повернути назад в Росію всю зброю та воєнну техніку. 
3. Посилити (збільшити) спостережну місію ОБСЄ і продовжити її роботу до 24 (двадцяти чотирьох) год. на добу та 7 (семи) днів на тиждень, допустити місію ОБСЄ до частини українсько-російського кордону, який Україна тимчасово не контролює – адже російсько-сепаратистські війська припиняють атаки тільки тоді, коли спостерігачі місії ОБСЄ присутні на фронті. 
4. Звільнити громадян України, яких незаконно утримують під арештом - як на території Росії так і в Криму – за політично вмотивованими і сфабрикованими звинуваченнями.
#StopPutinStopWar #СтопПутінСтопВійна";432852973511164_1220589744666146
2016-10-08T17:23:34+0000;"Микола Лисенко shared a post to Національний університет ""Києво-Могилянська академія""'s Timeline.";https://www.facebook.com/permalink.php?story_fbid=580371262165543&id=424536587749012;432852973511164_1474181949265722
2016-10-08T15:08:43+0000;;Впізнаєте місце? Долучайтесь!;432852973511164_1368364823228677
2016-10-07T11:45:30+0000;;"Увага!
Ohne Focusocus спільно із Літтусівкою оголошує початок акції ""Поетичні етюди"". Запрошуємо поетів до участі!
Надсилай свої роботи на ohnefocus@gmail.com.
Основний критерій відбору: україномовний текст. Тема - довільна.
Дедлайн прийому заявок: 17 жовтня.
Поезії переможців стануть сценарієм для нової театральної постановки.
Ми чекаємо на твої тексти!";432852973511164_138898083238923
2016-10-06T12:57:16+0000;;"З 4 по 8 жовтня в місті Роверето Італія проходить 27-1 міжнародний фестиваль кіно з археології. Україну представляє дослідницький проект Пригоризонтна обсерваторія Безводовка. Тут можна ознайомитися з програмою фестивалю.
";432852973511164_1231939590190071
2016-10-06T10:09:25+0000;;"Могилянців запрошують на 90-річчя почесного професора НаУКМА Богдана Гаврилишина!
19 жовтня цього року  Богдану Дмитровичу  виповнюється 90 років. Зважаючи на значний внесок ювіляра у розвиток незалежної України, Фонд Богдана Гаврилишина організовує урочистий вечір до його 90-річчя.  В залі та на сцені зберуться друзі та колеги пана Богдана, активні прогресивні українці, представники уряду, громадські діячі, науковці, освітяни, бізнесмени, дипломати та багато молоді.  Заплановано концерт за участі української естради: Святослава Вакарчука, Оксани Білозір, Катерини Бужинської, дуету «Дві Скрипки» та хору «Калина» та інших.
Для того, щоб отримати запрошення, зареєструватись потрібно до 9 жовтня через форму:
https://docs.google.com/forms/d/1FR9SfbLxixskhtErANrmPd8c4H3nJ3aoPhmivDjxdso/edit
Більше інформації - за посиланням:
http://www.ukma.edu.ua/index.php/news/2917-mogilyantsiv-zaproshuyut-na-90-richchya-pochesnogo-profesora-naukma-bogdana-gavrilishina";432852973511164_956554357807687
2016-10-05T19:39:20+0000;;"Друзі, починаємо реєстрацію на ""Гарну виставу, що відбудеться 23 жовтня о 19.00 ( в Театральному Центрі ""Пасіка"",   вул. Іллінській,9)
Вартість  Контрамарки  - 60 гривень. Викупити можна перед початком вистави, назвавши прізвище вказане при реєстрації.

ПІДТВЕРДЖЕННЯ РЕЄСТРАЦІЇ ВИ ОТРИМАЄТЕ 20 ЖОВТНЯ. ШАЛЕНО ДЯКУЄМО!
";432852973511164_541601989382711
2016-10-04T17:27:48+0000;;"До уваги студентів та випускників! 
Завтра об 11.40 запрошуємо вас на зустріч з Арсеном Костенком,  інженером-програмістом в компанії Twitter,  випускником Факультету інформатики НаУКМА (БП та МП інформаційні управляючі системи та технології, 2006).
Тема зустрічі - «How Twitter Works».

11:40, 5 жовтня, Бібліотека Антоновичів, 2 поверх, Синя зала 
http://www.ukma.edu.ua/index.php/news/2914-persha-u-2016-17-navchalnomu-rotsi-zustrich-u-tsykli-mohylianski-istorii";432852973511164_955252171271239
2016-10-04T14:34:07+0000;"Svetlana Kerner shared a post to Національний університет ""Києво-Могилянська академія""'s Timeline.";;432852973511164_1712036252454726
2016-10-04T09:43:38+0000;;"Привіт, студент! Розпочато набір в KPI PR SCHOOL 2016 
Цей курс буде корисний: 
1. Хочете знайти круте стажування в сфері PR; 
2. У вас є багато питань на які ніхто не може дати відповіді; 
3. Успішні та провальні кейси стартапів та компаній гігантів. 
4. Якщо ви відчуваєте, що прийшли в цей світ не просто так, і своїми діями можете змінити навколишній світ.. 
Що ви отримаєте від курсу: 
1. Розуміння роботи більшості напрямків PR. В чому різниця, між державним, приватним та піаром в корпорації. 
2. Лекції з SMM (маркетингу в соціальних мережах), копірайтингу, створення контент-плану, використання рекламних можливостей соц. мереж і т.д. 
3. Навчитесь створювати піар-стратегії. 
4. Почуєте, що робити в кризових ситуаціях компанії. 
5. Навчитесь взаємодіяти з журналістами. 
6. Сертифікати за проходження курсу. 
7. Фінальне завдання для студентів курсу реалізація власного соціального піар-проекту. 
8. Зустрінетесь з гуру піару, що надихнуть нас на нові достягення. 
9. Багато іншого, деталі можна знайти за посиланням https://vk.com/pr.kpi2016 
Тож не втрачай можливість, заповнюй анкету прямо зараз і можливо саме тобі посміхнесться удача https://goo.gl/forms/dej7DiW3WJhv2vQB2";432852973511164_259585114436513
2016-10-04T01:35:44+0000;;"Останній день реєстрації на безкоштовний майстер-клас з продажів!!!

Не пропустіть! У Вас буде можливість навчитися правильно продавати послуги, краще розуміти клієнта, а також дізнатися багато цікавої і корисної інформації від людини, яка підписує договори на більше ніж 50 тис. доларів і може поділитися своїм досвідом.

Заповнити анкету можна за посиланням - https://ru.surveymonkey.com/r/ZN3CW55
Детальніше про майстер-клас - https://www.facebook.com/events/1770365546584784/?active_tab=highlights

P.S. І нагадуємо про приємний бонус – можливість працевлаштування для найактивніших!";432852973511164_1194790407260876
2016-10-03T14:45:22+0000;;"Редколегія «Києво-Могилянського гуманітарного журналу» (http://kmhj.ukma.edu.ua/) оголошує набір статей до четвертого номеру часопису, котрий вийде в 2017 році та буде присвячений темі «100 років українських визвольних змагань (1917-1919)».

Останній термін подачі матеріалів: 26 грудня 2016 р.

Оголошення про набір статей знаходиться за посиланням: http://kmhj.ukma.edu.ua/announcement

https://www.facebook.com/KyivMohylaJournals/photos/a.650164758364517.1073741829.622697194444607/1142945212419800/?type=3&theater";432852973511164_1289279771091637
2016-10-03T07:49:40+0000;;Лекція Корінн Блекмер «Gender, Genre, and Sexuality in Three Transnational Jewish Texts» на магістерській програмі з юдаїки. 6 жовтня (четвер), 18:30, вул. Волоська 8/5, корп. 5, підвальне приміщення (офіс програм з юдаїки НаУКМА). https://www.facebook.com/events/1531911743501843/;432852973511164_954092998053823
2016-10-03T07:22:31+0000;;Запрошуємо вас на на безкоштовні екскурсії Могилянкою!;432852973511164_954084684721321
2016-10-02T13:23:09+0000;;"Вітаємо наших викладачів та професорів з  Днем працівників освіти! Наснаги вам та терпіння! Пам'ятайте - ви творите майбутнє нашої  України. 

А тепер згадаймо, як починався цей навчальний рік. Дякуємо за зйомку KMArt Yard.  Автори відео - Євген Педін та Віктор Килимар.";432852973511164_953442331452223
2016-09-30T14:00:35+0000;"Національний університет ""Києво-Могилянська академія"" shared their photo.";;432852973511164_951506691645787
2016-09-30T06:53:52+0000;;"Шановні та поважні Друзі-випускники, Студенти і Колеги по факультету та Університету!

Минуло 20 років, коли на факультет вступили Перші студенти
Минуло 16 років, коли факультет випустив Перших бакалаврів
Минуло 15 років, коли факультет випустив Перших спеціалістів
Минуло 12 років, коли факультет випустив Перших магістрів

Сьогодні на факультеті навчаються ті студенти, які лише народились 20 років тому...
Тобто факультет прожив одне покоління нових правників... Тепер настає наступний етап розвитку факультету, коли у нас незабаром розпочнуть навчатись діти наших перших випускників..

Як непомітно швидко плине час...

Я хочу, щоб в ці дні  ми згадали всіх тих, хто в минулі роки працював на факультеті методистами і викладачами і хто творив історію факультету і доклав своїх зусиль, щоб, починаючи з 2001 року факультет входив в ТОП-10 кращих правничих шкіл України, а в останні роки - регулярно займає 1-3 сходинки всеукраїнського рейтингу правничих шкіл !

Впевнений, що ми також повинні згадати добрим і теплим словом з почуттями вдячності імена тих, завдяки ініціативі і допомозі кого факультет був створений, вперше ліцензований і акредитований за ІІІ і ІУ рівнем вищої освіти:
Вячеслава Степановича Брюховецького - Почесного президента НаУКМА
Володимира Володимировича Сташиса - Голову фахової ради з правознавства при міністерстві освіти і науки, Почесного доктора НаУКМА,

а також наших закордонних друзів і партнерів зі Школи права Університету Балтимору (США) та Коледжу права Англії та Уельсу (Великобританія),

представників української діаспори зі США і Канади - зокрема Суддю Федерального суду США Богдана Футея та багатьох інших, хто в перші роки функціонування факультету надав нам суттєву технічну допомогу в розбудові факультету і тих нових партнерів, які зараз співпрацюють с факультетом.

Були в нас і українські благодійники, які також допомагали творити нашу правничу школу, серед яких особливо хочу відзначити Ігора Миколайовича Луценка - підприємця, зусиллями якого були реставровані приміщення нашої Правничої клініки і випущені памятні нагрудні значки для Перших випускників факультету, Ярослава Мокрецького, який допоміг створити перші факультетські сувеніри (вимпели, майки, рушники, чашки) і ще багатьох наших друзів !

Я вирішив опублікувати список всіх методистів і викладачів, які в минулі роки працювали (в більшості випадків - на засадах сумісництва) і сьогодні з різних причин не працюють на факультеті та які віддавали свої знання і серця новим поколінням українських правників-могилянців, серед яких вже є знані фахівці правничої справи.

( P.S. Розумію , що теперишнім студентам ці прізвища навряд чи ""щось"" скажуть..., але серед них є чимало знаних правників, чиї прізвища записані в скрижалі правничої науки і практики України і не тільки... Людська память повинна бути завжди вдячною попереднім поколінням і в цьому - також наша сила!)

Список викладачів та співробітників,
які працювали на факультеті правничих наук
1996 -2016рр.

Викладачі, які працювали на факультеті, та вже спочивають у Царстві Божому:

Безсмертна Наталія Василівна
Євграфов Павло Борисович
Ємельянов Костянтин Валерійович
Коваль Леонід Васильович
Коржанський Микола Йосипович
Командишко Алла Львівна
Проценко Тамара Павлівна
Стефанюк Володимир Сергійович
Субота Наталія

Методисти і викладачі, які працювали на факультеті:

Методисти деканату :

Музиченко Людмила Василівна
Косенко Людмила Василівна
Котелевець Ірина Олександрівна
Качай Тетяна
Стрижова Лариса Миколаївна

Методисти кафедр і Правничої клініки:

Вербицька Віра Федорівна.
Буга Ольга Іванівна.
Ільченко Ніна Григорівна.
Литвинчук Ольга Степанівна.
Янцова Ірина Володимирівна.

Професорсько-викладацький склад :

Александрова Наталія Валеріївна
Буроменський Михайло Всеволодович
Бобровник Світлана Василівна
Беньківський Володимир Олександрович
Бурлаков Руслан Михайлович
Бігун Вячеслав Степанович
Біляков Андрій Миколайович
Білоус Олександр Вячеславович – випускник факультету
Буроменська Наталія Леонідівна – випускниця факультету
Ватаманюк Вікторія - випускниця факультету
Вітка Юлія Володимирівна - випускниця факультету
Варфоломієва Тетяна Вікторівна
Вербицький Костянтин Олександрович
Волянська Галина Миколаївна
Грицяк Ігор Андрійович - декан (1996р)
Галиця Олександр Сисоєвич
Горьова Світлана Леонідівна
Гадомський Дмитро Віталійович
Довгань Віктор Миколайович
Журбелюк Галина Володимирівна
Заруцький Олександр Вадимович - випускник факультету
Казміренко Людмила Іванівна
Краснова Марія Василівна
Канфуі Іван Васильович
Князевич Руслан Петрович
Копиленко Олександр Любимович
Коломоєць Тетяна Олександрівна
Колінчук (Фрезе) Христина Гарольдівна
Козярик Надія Степанівна
Кузнецов Віталій Володимирович
Клименко Артем Ростиславович - випускник факультету
Коталейчук Сергій Петрович.
Левошина Наталія Анатоліївна
Литвиненко Сергій Володимирович
Лазарєва Альона Сергіївна
Лихова Софія Яківна
Майдан Іван Григорович
Маляренко Василь Тимофійович
Мяловицька Ніна Анатолієвна
Мараховська Наталія Станіславівна
Малишко Микола Іванович
Махінчук Віталій Миколайович
Міндрул Анастасія Валентинівна
Мережко Олександр Олександрович
Мусіяка Віктор Лаврентійович
Овчиннікова Гізела Фоківна
Онуфрієнко Олександр Іванович
Остріков Валентин Олександрович
Острікова Тетяна Георгіївна - випускниця факультету
Олофінська Ольга Валеріївна
Письменний Дмитро Петрович
Присяжнюк Олексій Михайлович
Перехрест Руслан Петрович
Пасенюк Олександр Михайлович
Поліщук Тетяна Анатоліївна
Приянчук Ігор Васильович
Пухтецька Алла Альбертівна - випускниця факультету
Ромовська Зореслава Василівна - декан (2004-2005)
Стретович Володимир Миколайович
Слюсаревський Микола Миколайович
Сизоненко Антон Степанович
Свірін Олександр Федорович
Сокур Василь Васильович
Сокуренко Валерій Васильович
Тужеляк Наталія Миколаївна
Трутень Віктор Володимирович
Усатий Григорій Олександрович
Усенко Жанна Володимирівна
Фединяк Галина Степанівна
Фатєєв Анатолій Григорович
Філліп Степан Юрійович
Черних Юлія Сергіївна - випускниця факультету
Швець Микола Якович
Яременко Валентина Миколаївна

Який величезний список ?! Прочитав і сам не повірив, що така кількість викладачів і методистів працювали на факультеті. До речі, чимало з тих перших викладачів і методистів продовжують працювати на факультеті та в університеті дотепер (тому вони не увійшли до цього списку) і мені це приємно відчувати...

Цей список складений завдяки старанням, добрій душі і памяті Тамари Василіни Мокрицької, за що ми маємо бути їй щиро вдячні!

Читайте - пригадайте цих людей-учителів... якісь цікаві і смішні (можливо, й не дуже смішні...?!) моменти з вашого студентського життя...

Щасти ВАМ, Друзі і колеги !";432852973511164_951275038335619
2016-09-30T06:23:30+0000;;"Друга зустріч KMA Professionals: менеджерка культурних проектів та bidding-продюсерка розповіли про свою роботу/

Аліна Нікітіна — випускниця БП «Філософія», 2010–14 рр., інструкторка проекту ‘Brighter Worlds’ фонду IZOLYATSIA та центру AS220:
""Культурний менеджмент мені подобається тому, що це динамічне середовище. Тут ви можете знайти свою нішу, при цьому перебуваючи у різних секторах сфери культури. Тут ви можете зробити щось нове і зробити своє життя і життя інших людей цікавішим. Ви не сидите на одному місці в офісі, у вас немає сталого колективу, немає однієї ріки, за течією якої ви пливете"".
Наталя Кіт  — bidding-продусерка в Radioactive Film:
""Робота має бути в кайф, а не чимось таким, від чого ти хочеш відсторонитися. Ти не зможеш працювати у відеопродакшні, якщо ти цим не живеш. Кайф цієї роботи в тому, що ти не знаєш, що тебе буде чекати в наступному проекті: де ти будеш завтра, яку музику слухатимеш, з якими клієнтами матимеш справу — немає рутини, бо кожен проект унікальний"".

http://www.ukma.edu.ua/index.php/news/2905-druha-zustrich-kma-professionals-menedzherka-kulturnykh-proektiv-ta-bidding-prodiuserka-rozpovily-pro-svoiu-robotu";432852973511164_951263725003417
2016-09-29T11:39:26+0000;"Alexander  Komarov shared an event to Національний університет ""Києво-Могилянська академія""'s Timeline.";"середа, 05.10., 19.00, відкрита лекція філософа Сергія Дацюка 
Тема:
""Теорієзнавство як конструктивістська теорія про теорії."" 

American Common Law Center, 
Червоний корпус КНУ, вул. Володимирська 60, ауд. 236
ВХІД ВІЛЬНИЙ https://www.facebook.com/events/994845610568667/";432852973511164_1206598509406367
2016-09-29T11:25:44+0000;"Національний університет ""Києво-Могилянська академія"" shared India in Ukraine (Embassy of India, Ukraine)'s photo.";"Посольство Індії в Україні та Національний університет «Києво-Могилянська академія» запрошують на День ненасильства, присвячений Дню народження Махатми Ганді. Очікується візит посла Індії в Україні. Гостям обіцяють частування, традиційні індійські танці та пісні. 
Подія відбудеться у неділю 2 жовтня о13:00 в актовій залі 1-го корпусу НаУКМА. Вхід вільний для всіх охочих.";432852973511164_950586728404450
2016-09-28T13:21:47+0000;"Національний університет ""Києво-Могилянська академія"" shared Library of Kyiv Mohyla Academy's photo.";"Увага, розіграш книги  напередодні Всеукраїнського дня бібліотек.  З 28 по 29 вересня (включно) беріть участь у розіграші від Могилянської бібліотеки.
Щасливець, котрого обере random.org, отримає нещодавно видану у Видавництво ""КСД"" «Таємничу історію Біллі Міллігана», яку написав лауреат премії ""Небьюла"" Деніел Кіз. 
Умови - на сторінці  Library of Kyiv Mohyla Academy
??Результати розіграшу буде оголошено о 8:00 у п’ятницю, 30 вересня!";432852973511164_949855648477558
2016-09-27T14:42:24+0000;"Oxana Kril shared an event to Національний університет ""Києво-Могилянська академія""'s Timeline.";"А у нас продовжується реєстрація на безкоштовний майстер-клас з продажів!
https://www.facebook.com/events/1770365546584784/?active_tab=highlights

Хочете вміти правильно продавати, а не «впихувати» послуги? Хочете краще розуміти клієнтів? Хочете навчитися правильно застосовувати метод Коломбо або ж просто дізнатися що це таке? Тоді реєструйтеся https://ru.surveymonkey.com/r/ZN3CW55

А поки Ви перебуваєте в очікуванні, трохи цікавої і корисної інформації
https://www.facebook.com/events/1770365546584784/1775752599379412/?notif_t=admin_plan_mall_activity&notif_id=1474893131104303

P.S. Приємний бонус – можливість працевлаштування для найактивніших.";432852973511164_1187736641299586
2016-09-27T11:55:04+0000;;"Знімайте відео про свій університет та перемагайте! 
До 25-річчя відродження Києво-Могилянської академії оголошуємо конкурс для студентів.  Створіть відеоролик  про улюблену Могилянку, а ми покажемо його в День академії, 18 жовтня.
Усі надані відео  будуть оцінені незалежним експертним журі.  Автори кращих робіт отримають цінні призи. 

Вимоги до робіт: 
власне  авторське відео;
HD-формат;
тривалість – не більше 3 хвилин;
відео може бути відзняте на планшет, смартфон, чи камеру;
відео  має містити оригінальну назву. 

Надсилайте роботи з 28 вересня до 14 жовтня 2016 року на скриньку  pr@ukma.edu.ua.  Підведення підсумків триватиме до 18 жовтня 2016р. Просимо надсилати роботи  разом з наступною інформацією:  ім’я та прізвище учасника,  контактний телефон, адресу електронної скриньки для листування, назву відео та посилання на нього в youtube. 

Тому хутчіш беріть смартфон або камеру і гайда до участі в конкурсі. Успіхів!
http://www.ukma.edu.ua/index.php/news/2900-konkurs-dlia-studentiv-na-krashche-video-pro-mohylianku";432852973511164_948971548565968
2016-09-26T16:57:29+0000;"Светлана Воротникова shared a group to Національний університет ""Києво-Могилянська академія""'s Timeline.";"Знайомтеся! Програма VI Школи кар'єрного росту майбутніх адвокатів Клубу майбутніх адвокатів Асоціації адвокатів України.
Чекаємо на Вас 1 жовтня 2016 року!

10:10 – 10:40 Угоди в кримінальному процесі / Ігор Свєтлічний, адвокат, ВГО «Рада адвокатів України»
10:40 – 11:10 Робота адвоката під час допиту клієнта / Денис Овчаров, адвокат, партнер практики безпеки бізнесу АО «Юскутум», член Комітету ААУ з юрид. освітньої політики.
11:10 – 11:40 Тиск на адвокатів в умовах сьогодення / Володимир Клочков, адвокат, керуючий партнер АО «»Клочков та партнери», член Ради адвокатів міста Києва, голова Комітету ААУ з захисту прав адвокатів
11:40 – 12:10 Особливості участі адвоката у справах про ДТП: кримінальний та адміністративний аспекти, варіанти процесуальних рішень / Людмила Гриценко, адвокат, заступник Голови Черкаського відділення ААУ, член Комітету ААУ з сім. права та майн. спорів
12:10 – 12:30 Перерва на каву
12:30 – 13:00 Кар’єра в системі безоплатної правової допомоги / Андрій Вишневський, директор Координаційного центру з надання правової допомоги
13:00 – 13:30 Як досягти успіху у юридичній кар`єрі або нові можливості для молодих юристів / Станіслав Батрин та Михайло Джалапин, керівник та заступник керівника проекту ""Відкритий Суд»
13:30 – 14:00 Чого хочуть клієнти? / Юлія Курило, адвокат, партнер АО «СК Груп», член Правління ААУ
14:00 – 14:30 Психологія клієнта / Світлана Мороз, адвокат, тренер-консультант Освітнього простору ""Exemplum""
14:30 – 15:00 Обід
15:00 – 15:30 Паліативна та хоспісна допомога в Україні: медико-правові аспекти / Олег Рачук, адвокат, керуючий партнер АО «OLEH RACHUK LAW FIRM», Президент Асоціації адвокатів України
15:30 – 16:00 Робота адвокати «проти системи»: реалії, ризики, очікування та результати / Леся Дубчак, адвокат, к.ю.н., Президент КМА ААУ, член Правління ААУ
16:00 – 16:30 Медіація, Бізнес-омбудсмен та інші способи вирішення спорів - нові інструменти для підвищення ефективності бізнесу / Марина Саєнко, адвокат, керуючий партнер ЮК «Закон перемоги», член Правління ААУ, керівник комітету ААУ з банківського права
16:30 – 17:00 «Родзинка» на завершення заходу / Спеціальний гість
17:00– 17:30 Підведення підсумків. Закриття школи.

https://www.facebook.com/groups/aau.kma/";432852973511164_957590934367450
2016-09-26T16:33:42+0000;;"Шановна спільнота!
1 жовтня 2016 року відбудеться Шоста (осіння) Школа кар'єрного росту майбутніх адвокатів на базі Національного педагогічного університету ім. М. Драгоманова, м.Київ.
Організатором даного заходу виступив: Клуб майбутніх адвокатів Асоціації адвокатів України за підтримки Асоціації адвокатів України, кафедра галузевих юридичних дисциплін Національного педагогічного університету імені М.П.Драгоманова, юридична клініка «Центр правової допомоги» Національного педагогічного університету імені М.П.Драгоманова.
Мета заходу: Проведення майстер-класів провідних адвокатів-практиків для студентів, юристів, адвокатів. Надання практичних знань та порад. Розкриття слухачам секретів та методик роботи фахівців в галузі права. Проведення розмови у вигляді «запитання-відповіді» з практикуючими адвокатами.
VI Школа проводиться за фінансової підтримки АО «OLEH RACHUK LAW FIRM» та АО JUSCUTUM
Фінансові аспекти:
Для членів Клубу майбутніх адвокатів ААУ, студентів та викладачів НПУ імені М.П.Драгоманова (як співорганізаторів заходу)- безкоштовно;
200 грн. – для інших учасників
Початок заходу о 10:00, початок реєстрації – в 9:30
Місце проведення: 
Центральний корпус Національного педагогічного університету ім. М. Драгоманова, м.Київ, вул.Пирогова, 9, ауд. 231
Реєстрація за е-адресою: svorotnikova.kma@gmail.com
Більш детальна інформація за тел.: 097-401-33-21.
В заявці обов'язково вказати: П.І.Б, місце навчання";432852973511164_948412005288589
2016-09-26T08:04:56+0000;"Національний університет ""Києво-Могилянська академія"" shared Центр урбаністичних студій НаУКМА's event.";"До уваги студентів та аспірантів! Запрошуємо на семінар з якісних методів дослідження. 
https://www.facebook.com/events/528431764009095/";432852973511164_948125875317202
2016-09-25T08:41:55+0000;;"Виставка колекційних фіалок з 28 вересня по 2 жовтня 2016р у Києві.

28 вересня  у Музеї Гетьманства відбудеться відкриття виставки
фіалок, присвяченій Дню Вчителя. 

На виставці буде представлено більш ніж 200
різновидів квітучих фіалок (сенполій),  
стрептокарпуси, бегонії, колумнеї та інші кімнатні рослини. Також можна буде отримати безкоштовні консультації
фахівців про вирощування кімнатних рослин. 

Виставка працює з 10.00 до18.00. 

Вхід безкоштовний 

Адреса: вулиця Спаська, 16 Б, Київ , ст.метро
Контрактова пл.";432852973511164_611428275694992
2016-09-23T13:07:22+0000;"Національний університет ""Києво-Могилянська академія"" shared American Library Kyiv's photo.";"#3D #творчість
Запрошуємо до Креативного простору Американської бібліотеки НаУКМА!
В American Library Kyiv, підрозділі Наукової бібліотеки НаУКМА, для відвідувачів відкрився  Креативний простір. Тут можна дізнатися більше про 3-D друк та отримати доступ до таких приладів:
• потужного 3-D принтера Mankati Fullscale XT Plus; 
• 3-D сканера EinScan
• 3-D – ручок, що пишуть стереолітографічним способом.
3-D друк стає звичною частиною повсякденного життя, і ми прагнемо ознайомити наших читачів з цією технологією. Якщо у Вас виникають питання щодо того, що таке 3-D друк, як він відбувається і яке має застосування – завітайте до Американської бібліотеки ім. В. Китастого, де бібліотекарі розкажуть та покажуть можливості цієї технології.
З питаннями та запитами на використання приладів, будь ласка, звертайтеся через гугл-форму: https://goo.gl/forms/OJcPZyHLfPhTY2iH2";432852973511164_945742028888920
